X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2022.961	45.53	10.18	13.43	14.59	13.97	10.21	4.07
2022.964	45.50	10.19	13.46	14.57	13.99	10.22	4.07
2022.967	45.48	10.17	13.54	14.50	14.01	10.30	4.02
2022.970	45.46	10.15	13.62	14.46	14.02	10.29	4.04
2022.972	45.44	10.13	13.61	14.50	14.03	10.28	4.08
2022.975	45.39	10.13	13.63	14.51	14.04	10.27	4.11
2022.978	45.28	10.20	13.68	14.49	14.05	10.26	4.15
2022.981	45.20	10.25	13.73	14.35	14.17	10.26	4.16
2022.983	45.25	10.16	13.78	14.33	14.18	10.27	4.17
2022.986	45.30	10.16	13.70	14.35	14.19	10.29	4.18
2022.989	45.28	10.24	13.56	14.42	14.20	10.30	4.18
2022.992	45.26	10.30	13.45	14.48	14.16	10.36	4.20
2022.994	45.24	10.38	13.38	14.55	14.10	10.37	4.21
2022.997	45.21	10.46	13.29	14.58	14.11	10.38	4.22
2023.000	45.19	10.54	13.19	14.61	14.12	10.39	4.22
2023.002	45.15	10.64	13.07	14.66	14.13	10.40	4.21
2023.005	45.12	10.72	12.97	14.69	14.14	10.42	4.21
2023.008	45.10	10.78	12.86	14.74	14.16	10.43	4.20
2023.011	45.08	10.86	12.74	14.79	14.18	10.44	4.18
2023.013	45.06	10.92	12.70	14.79	14.19	10.44	4.17
2023.016	45.04	10.93	12.72	14.76	14.21	10.39	4.21
2023.019	45.01	10.94	12.75	14.73	14.24	10.34	4.22
2023.022	44.99	10.95	12.77	14.70	14.29	10.27	4.26
2023.024	44.97	10.85	12.91	14.74	14.23	10.24	4.33
2023.027	44.95	10.76	13.04	14.70	14.27	10.18	4.40
2023.030	44.90	10.70	13.15	14.66	14.44	10.00	4.45
2023.033	44.88	10.62	13.27	14.63	14.51	9.92	4.49
2023.035	44.86	10.58	13.35	14.60	14.43	9.97	4.52
2023.038	44.84	10.72	13.10	14.76	14.37	9.98	4.56
2023.041	44.81	10.96	12.89	14.72	14.32	10.00	4.62
2023.043	44.79	11.04	12.85	14.74	14.32	9.99	4.60
2023.046	44.77	11.04	12.88	14.75	14.38	9.92	4.60
2023.049	44.75	11.06	12.91	14.74	14.40	9.91	4.58
2023.052	44.72	11.07	12.94	14.80	14.39	9.87	4.57
2023.054	44.81	10.97	12.96	14.77	14.35	9.93	4.56
2023.057	45.00	10.76	12.99	14.74	14.32	9.98	4.56
2023.060	45.27	10.46	13.09	14.73	14.22	10.02	4.58
2023.063	45.60	10.08	13.19	14.73	14.19	9.96	4.62
2023.065	45.80	9.84	13.30	14.71	14.17	9.91	4.64
2023.068	45.92	9.65	13.39	14.58	14.31	9.88	4.64
2023.071	45.89	9.64	13.45	14.57	14.37	9.84	4.63
2023.074	46.14	9.36	13.49	14.57	14.35	9.86	4.61
2023.076	46.12	9.34	13.54	14.57	14.33	9.87	4.61
2023.079	46.08	9.33	13.59	14.58	14.34	9.84	4.62
2023.082	46.06	9.35	13.59	14.56	14.35	9.82	4.64
2023.085	46.02	9.39	13.59	14.53	14.39	9.80	4.66
2023.087	46.00	9.41	13.59	14.49	14.42	9.77	4.69
2023.090	45.98	9.43	13.59	14.46	14.45	9.75	4.71
2023.093	45.94	9.47	13.59	14.48	14.43	9.73	4.73
2023.095	45.92	9.49	13.59	14.47	14.44	9.72	4.75
2023.098	45.88	9.53	13.59	14.47	14.43	9.71	4.76
2023.101	45.86	9.55	13.59	14.35	14.55	9.72	4.75
2023.104	45.82	9.59	13.64	14.24	14.61	9.72	4.75
2023.106	45.80	9.61	13.68	14.21	14.59	9.73	4.74
2023.109	45.76	9.65	13.67	14.14	14.66	9.75	4.74
2023.112	45.74	9.67	13.65	14.12	14.65	9.81	4.62
2023.115	45.70	9.71	13.64	14.15	14.65	9.78	4.64
2023.117	45.68	9.73	13.66	14.15	14.67	9.76	4.66
2023.120	45.64	9.77	13.67	14.08	14.71	9.77	4.70
2023.123	45.61	9.79	13.59	14.13	14.74	9.78	4.72
2023.126	45.57	9.84	13.59	14.13	14.74	9.79	4.71
2023.128	45.55	9.86	13.59	14.13	14.74	9.80	4.71
2023.131	45.51	9.94	13.55	14.16	14.71	9.81	4.70
2023.134	45.49	9.98	13.53	14.19	14.68	9.82	4.70
2023.136	45.54	9.92	13.55	14.30	14.56	9.82	4.69
2023.139	45.59	9.85	13.56	14.28	14.63	9.78	4.69
2023.142	45.43	9.99	13.58	14.27	14.65	9.78	4.68
2023.145	45.37	10.04	13.59	14.28	14.63	9.78	4.68
2023.147	45.34	10.07	13.70	14.20	14.60	9.79	4.67
2023.150	45.26	10.15	13.80	14.13	14.65	9.71	4.67
2023.153	45.23	10.19	13.84	14.11	14.69	9.57	4.76
2023.156	45.15	10.26	13.85	14.13	14.68	9.31	4.99
2023.158	45.11	10.30	13.87	13.97	14.82	9.31	4.98
2023.161	45.04	10.37	13.88	13.99	14.75	9.35	4.89
2023.164	45.02	10.40	13.89	14.01	14.66	9.40	4.81
2023.167	44.99	10.42	13.72	14.22	14.57	9.46	4.73
2023.169	44.97	10.40	13.63	14.38	14.52	9.67	4.50
2023.172	45.06	10.30	13.65	14.34	14.57	9.81	4.38
2023.175	45.10	10.21	13.69	14.39	14.53	9.83	4.38
2023.178	45.19	10.10	13.71	14.42	14.49	9.84	4.40
2023.180	45.24	10.03	13.73	14.33	14.57	9.86	4.41
2023.183	45.33	9.90	13.77	14.38	14.47	9.92	4.43
2023.186	45.38	9.85	13.78	14.33	14.46	9.98	4.45
2023.188	45.47	9.78	13.75	14.28	14.50	9.99	4.47
2023.191	45.56	9.85	13.59	14.25	14.54	10.00	4.48
2023.194	45.61	9.81	13.59	14.20	14.58	10.00	4.50
2023.197	45.65	9.76	13.59	14.24	14.54	10.01	4.52
2023.199	45.55	9.87	13.59	14.29	14.48	10.02	4.54
2023.202	45.47	9.96	13.64	14.18	14.53	10.03	4.56
2023.205	45.37	10.09	13.70	14.03	14.58	10.04	4.57
2023.208	45.26	10.23	13.76	13.89	14.62	10.04	4.57
2023.210	45.18	10.33	13.71	13.90	14.63	10.05	4.57
2023.213	45.08	10.49	13.63	13.94	14.60	10.08	4.56
2023.216	44.98	10.49	13.76	13.90	14.62	10.07	4.56
2023.219	44.90	10.52	13.89	13.82	14.61	10.08	4.55
2023.221	44.79	10.58	13.98	13.78	14.60	10.10	4.43
2023.224	44.69	10.63	14.03	13.78	14.57	10.13	4.36
2023.227	44.61	10.61	14.13	13.78	14.57	10.14	4.30
2023.229	44.51	10.67	14.18	13.78	14.57	10.14	4.18
2023.232	44.40	10.72	14.23	13.78	14.57	10.15	4.11
2023.235	44.35	10.72	14.16	13.90	14.59	10.13	4.05
2023.238	44.32	10.77	14.06	13.99	14.59	10.14	4.05
2023.240	44.30	11.04	13.72	14.07	14.59	10.15	4.05
2023.243	44.27	11.14	13.58	14.13	14.59	10.15	4.05
2023.246	44.25	11.16	13.58	14.13	14.61	10.13	4.05
2023.249	44.22	11.19	13.87	13.83	14.68	10.09	4.05
2023.251	44.19	11.22	13.92	13.68	14.74	10.12	4.05
2023.254	44.17	11.24	13.91	13.63	14.75	10.18	4.06
2023.257	44.14	11.27	13.96	13.58	14.75	10.19	4.06
2023.260	44.18	11.24	13.96	13.58	14.75	10.19	4.06
2023.262	44.28	11.14	14.09	13.39	14.81	10.20	4.06
2023.265	44.33	11.09	14.21	13.23	14.85	10.20	4.06
2023.268	44.38	10.84	14.41	13.16	14.91	10.21	4.09
2023.271	44.43	10.91	14.31	13.19	14.89	10.19	4.11
2023.273	44.48	10.91	14.26	13.07	15.02	10.22	4.11
2023.276	44.58	10.84	14.23	12.95	15.11	10.41	3.98
2023.279	44.63	10.79	14.24	12.93	15.12	10.42	4.01
2023.281	44.68	10.90	14.22	12.80	15.08	10.44	4.04
2023.284	44.73	10.94	14.08	12.84	15.07	10.45	4.08
2023.287	44.78	11.01	13.95	12.81	15.11	10.46	4.11
2023.290	44.88	10.96	13.85	12.88	15.08	10.47	4.14
2023.292	44.93	10.97	13.80	12.91	15.05	10.47	4.17
2023.295	44.98	10.97	13.75	12.97	14.97	10.48	4.12
2023.298	45.03	11.04	13.64	13.10	14.83	10.47	4.08
2023.301	45.13	10.99	13.59	13.15	14.77	10.40	4.11
2023.303	45.18	11.00	13.54	13.16	14.77	10.36	4.09
2023.306	44.86	11.43	13.43	13.14	14.76	10.42	4.00
2023.309	44.65	11.69	13.38	13.13	14.77	10.50	3.93
2023.312	44.45	11.96	13.33	13.14	14.74	10.50	3.93
2023.314	44.24	12.28	13.23	13.21	14.66	10.50	3.94
2023.317	43.82	12.71	13.02	13.41	14.64	10.51	3.94
2023.320	43.62	12.91	13.05	13.40	14.64	10.42	4.02
2023.322	43.64	12.88	13.08	13.35	14.69	10.36	4.37
2023.325	43.66	12.85	13.10	13.33	14.70	10.36	4.36
2023.328	43.68	12.83	13.13	13.31	14.70	10.36	4.36
2023.331	43.70	12.80	13.16	13.29	14.70	10.37	4.35
2023.333	43.72	12.77	13.00	13.46	14.73	10.34	4.35
2023.336	43.74	12.75	13.04	13.43	14.72	10.23	4.46
2023.339	43.76	12.71	13.10	13.37	14.71	10.24	4.46
2023.342	43.78	12.69	13.16	13.50	14.53	10.25	4.46
2023.344	43.80	12.66	13.06	13.61	14.52	10.26	4.46
2023.347	43.82	12.64	12.99	13.68	14.52	10.26	4.46
2023.350	43.84	12.61	13.00	13.68	14.52	10.26	4.46
2023.353	43.86	12.58	13.01	13.68	14.52	10.26	4.46
2023.355	43.88	12.54	13.04	13.64	14.56	10.26	4.46
2023.358	43.90	12.49	13.07	13.61	14.58	10.26	4.46
2023.361	43.92	12.48	12.96	13.67	14.62	10.26	4.46
2023.364	43.94	12.47	12.81	13.77	14.66	10.21	4.51
2023.366	43.96	12.44	12.68	13.89	14.68	10.09	4.63
2023.369	43.98	12.41	12.82	13.79	14.63	10.05	4.69
2023.372	44.00	12.39	12.90	13.66	14.69	9.92	4.81
2023.374	44.02	12.36	12.72	13.83	14.72	9.85	4.87
2023.377	44.04	12.34	12.64	13.94	14.71	9.81	4.90
2023.380	44.05	12.31	12.77	13.83	14.73	9.79	4.90
2023.383	44.08	12.28	12.68	13.91	14.75	9.77	4.90
2023.385	44.10	12.25	12.70	13.90	14.73	9.80	4.90
2023.388	44.11	12.23	12.69	13.92	14.71	9.81	4.89
2023.391	44.14	12.20	12.68	14.06	14.56	9.84	4.89
2023.394	44.16	12.17	12.66	14.15	14.54	9.81	4.89
2023.396	44.17	12.15	12.64	14.17	14.57	9.78	4.89
2023.399	44.19	12.12	12.61	14.21	14.57	9.87	4.80
2023.402	44.22	12.09	12.61	14.22	14.57	9.93	4.74
2023.405	44.23	12.06	12.58	14.26	14.57	9.85	4.82
2023.407	44.25	12.04	12.71	14.08	14.63	9.79	4.89
2023.410	44.28	12.01	12.72	14.05	14.65	9.80	4.87
2023.413	44.29	11.99	12.72	14.08	14.68	9.78	4.84
2023.415	44.28	11.99	12.73	14.10	14.66	9.80	4.82
2023.418	44.23	12.03	12.74	14.13	14.63	9.82	4.79
2023.421	44.20	12.05	12.89	13.98	14.64	9.84	4.77
2023.424	44.18	12.06	12.91	13.98	14.65	9.85	4.74
2023.426	44.15	12.08	13.06	13.91	14.59	9.87	4.72
2023.429	44.13	12.10	13.03	13.99	14.55	9.86	4.72
2023.432	44.10	12.12	12.93	14.14	14.50	9.82	4.75
2023.435	44.08	12.14	12.85	14.26	14.48	9.80	4.76
2023.437	44.05	12.16	12.84	14.30	14.47	9.76	4.79
2023.440	44.03	12.20	12.80	14.35	14.45	9.75	4.80
2023.443	44.00	12.25	12.78	14.37	14.43	9.67	4.80
2023.446	43.98	12.31	12.89	14.28	14.39	9.67	4.81
2023.448	43.95	12.36	12.92	14.25	14.37	9.66	4.81
2023.451	43.92	12.41	13.01	14.15	14.36	9.63	4.83
2023.454	43.90	12.46	13.04	14.09	14.37	9.61	4.85
2023.456	43.87	12.28	13.31	14.03	14.38	9.58	4.88
2023.459	43.85	12.30	13.37	14.00	14.35	9.56	4.90
2023.462	43.82	12.32	13.38	14.11	14.25	9.54	4.92
2023.465	43.79	12.33	13.36	14.24	14.16	9.50	4.96
2023.467	43.74	12.38	13.36	14.30	14.12	9.48	4.97
2023.470	43.72	12.40	13.32	14.38	14.09	9.45	5.01
2023.473	43.69	12.42	13.26	14.46	14.09	9.43	5.03
2023.476	43.64	12.46	13.16	14.58	14.08	9.41	5.05
2023.478	43.61	12.48	13.21	14.57	14.06	9.37	5.08
2023.481	43.56	12.53	13.28	14.52	14.05	9.35	5.00
2023.484	43.55	12.53	13.24	14.59	14.02	9.33	4.88
2023.487	43.55	12.60	13.17	14.61	13.99	9.32	4.74
2023.489	43.54	12.56	13.21	14.64	13.99	9.27	4.64
2023.492	43.52	12.54	13.11	14.82	13.98	9.24	4.66
2023.495	43.49	12.56	13.12	14.84	13.97	9.17	4.74
2023.498	43.47	12.42	13.28	14.85	13.96	9.14	4.79
2023.500	43.44	12.45	13.27	14.88	13.93	9.15	4.87
2023.503	43.42	12.49	13.26	14.90	13.85	9.21	4.92
2023.506	43.39	12.54	13.24	14.92	13.83	9.19	4.97
2023.508	43.36	12.49	13.30	14.81	13.95	9.18	5.06
2023.511	43.34	12.54	13.26	14.70	14.05	9.18	5.13
2023.514	43.31	12.58	13.21	14.77	14.02	9.16	5.19
2023.517	43.29	12.62	13.22	14.68	14.11	9.11	5.29
2023.519	43.26	12.66	13.15	14.79	14.05	9.10	5.35
2023.522	43.24	12.69	13.12	14.75	14.10	9.07	5.39
2023.525	43.26	12.70	13.06	14.79	14.09	9.06	5.40
2023.528	43.27	12.69	13.05	14.79	14.10	9.04	5.42
2023.530	43.30	12.69	13.02	14.79	14.13	9.04	5.42
2023.533	43.30	12.73	12.98	14.79	14.13	9.09	5.37
2023.536	43.26	12.80	12.94	14.79	14.13	9.18	5.28
2023.539	43.23	12.85	12.93	14.79	14.12	9.25	5.21
2023.541	43.20	12.89	12.91	14.79	14.13	9.24	5.22
2023.544	43.16	12.93	12.90	14.79	14.14	9.21	5.24
2023.547	43.10	13.01	12.89	14.55	14.38	9.19	5.25
2023.549	43.15	12.97	12.88	14.43	14.50	9.16	5.28
2023.552	43.34	12.80	12.86	14.49	14.45	9.03	5.41
2023.555	43.43	12.72	12.85	14.48	14.45	9.05	5.39
2023.558	43.44	12.72	12.84	14.37	14.55	9.07	5.38
2023.560	43.46	12.71	12.82	14.37	14.56	9.01	5.43
2023.563	43.47	12.71	12.81	14.37	14.59	8.98	5.43
2023.566	43.48	12.72	12.66	14.53	14.58	8.98	5.43
2023.569	43.50	12.71	12.65	14.55	14.64	8.90	5.43
2023.571	43.51	12.71	12.64	14.58	14.63	8.87	5.43
2023.574	43.54	12.71	12.62	14.57	14.64	8.87	5.43
2023.577	43.55	12.74	12.57	14.60	14.61	8.86	5.45
2023.580	43.55	12.83	12.47	14.59	14.54	8.92	5.46
2023.582	43.55	12.84	12.53	14.51	14.57	8.91	5.46
2023.585	43.55	12.89	12.55	14.40	14.64	8.87	5.46
2023.588	43.55	12.94	12.51	14.39	14.68	8.84	5.46
2023.591	43.55	12.99	12.34	14.50	14.68	8.85	5.45
2023.593	43.55	13.04	12.27	14.52	14.69	8.86	5.44
2023.596	43.55	13.09	12.22	14.51	14.70	8.85	5.46
2023.599	43.55	12.96	12.30	14.54	14.66	8.89	5.46
2023.601	43.55	12.84	12.37	14.59	14.68	8.88	5.46
2023.604	43.55	12.83	12.38	14.57	14.69	8.87	5.46
2023.607	43.55	12.84	12.40	14.55	14.70	8.87	5.46
2023.610	43.55	12.85	12.39	14.55	14.70	8.86	5.46
2023.612	43.55	12.87	12.38	14.55	14.69	8.86	5.35
2023.615	43.55	12.89	12.37	14.57	14.67	8.85	5.19
2023.618	43.55	12.91	12.36	14.57	14.66	8.85	5.02
2023.621	43.55	12.93	12.36	14.47	14.76	8.84	4.95
2023.623	43.55	12.94	12.35	14.45	14.77	8.84	4.95
2023.626	43.55	12.93	12.38	14.44	14.77	8.84	4.95
2023.629	43.55	12.94	12.37	14.44	14.74	8.87	4.95
2023.632	43.55	12.92	12.40	14.43	14.77	8.85	4.95
2023.634	43.55	12.88	12.46	14.40	14.78	8.84	4.95
2023.637	43.55	12.85	12.51	14.38	14.79	8.84	4.95
2023.640	43.32	13.04	12.55	14.37	14.79	8.84	4.95
2023.642	43.09	13.23	12.66	14.29	14.79	8.84	4.95
2023.645	42.86	13.43	12.72	14.26	14.80	8.84	4.95
2023.648	42.64	13.62	12.78	14.22	14.82	8.84	4.95
2023.651	42.41	13.81	12.86	14.14	14.85	8.84	4.95
2023.653	42.38	13.81	12.92	14.10	14.86	8.84	4.95
2023.656	42.38	13.77	12.95	14.10	14.84	8.87	4.95
2023.659	42.37	13.74	12.97	14.11	14.72	9.00	4.95
2023.662	42.37	13.71	12.99	14.06	14.78	9.00	4.95
2023.664	42.37	13.68	13.00	14.08	14.78	9.00	4.95
2023.667	42.37	13.64	13.02	14.10	14.78	9.00	4.95
2023.670	42.36	13.61	13.05	14.13	14.75	9.00	4.95
2023.673	42.36	13.58	13.10	14.11	14.70	9.06	4.95
2023.675	42.36	13.55	13.14	14.10	14.70	9.06	4.95
2023.678	42.36	13.52	13.19	14.08	14.71	9.06	4.95
2023.681	42.35	13.48	13.16	14.13	14.72	9.06	4.95
2023.684	42.35	13.45	13.25	14.08	14.69	9.09	4.95
2023.686	42.35	13.42	13.27	14.08	14.64	9.15	4.95
2023.689	42.35	13.42	13.27	14.05	14.62	9.21	4.95
2023.692	42.10	13.81	13.11	14.01	14.66	9.21	4.95
2023.694	41.84	14.15	13.02	14.03	14.66	9.21	4.95
2023.697	41.67	14.40	12.93	14.02	14.69	9.14	5.01
2023.700	41.67	14.47	12.85	13.95	14.75	9.14	5.01
2023.703	41.67	14.55	12.78	13.97	14.74	9.14	5.01
2023.705	41.67	14.62	12.70	13.99	14.71	9.14	5.01
2023.708	41.67	14.70	12.63	14.02	14.69	9.13	5.01
2023.711	41.67	14.79	12.53	14.03	14.75	9.06	5.01
2023.714	41.67	14.64	12.66	14.03	14.83	9.02	5.01
2023.716	41.67	14.56	12.72	14.00	14.87	9.02	5.01
2023.719	41.67	14.41	12.80	14.10	14.82	9.04	5.01
2023.722	41.67	14.33	12.88	14.13	14.72	9.11	5.01
2023.725	41.67	14.32	12.89	14.13	14.69	9.14	5.01
2023.727	41.67	14.45	12.76	14.12	14.70	9.14	5.01
2023.730	41.67	14.56	12.65	14.11	14.71	9.14	5.01
2023.733	41.67	14.53	12.68	14.10	14.71	9.14	5.01
2023.735	41.67	14.48	12.73	14.10	14.72	9.14	5.01
2023.738	41.67	14.43	12.78	14.16	14.66	9.14	5.01
2023.741	41.67	14.38	12.84	14.14	14.66	9.14	5.01
2023.744	41.67	14.33	12.89	14.15	14.66	9.14	5.01
2023.746	41.67	14.31	12.91	14.16	14.66	9.14	5.01
2023.749	41.67	14.26	12.95	14.16	14.66	9.14	5.01
2023.752	41.67	14.20	12.99	14.17	14.66	9.13	5.03
2023.755	41.67	14.15	13.04	14.18	14.75	9.02	5.05
2023.757	41.67	14.13	13.06	14.18	14.76	8.99	5.07
2023.760	41.67	14.08	13.11	14.18	14.76	9.00	5.05
2023.763	41.67	14.03	13.16	14.10	14.85	9.05	5.01
2023.766	41.67	13.98	13.18	14.06	14.90	9.05	5.01
2023.768	41.67	13.93	13.13	14.16	14.89	9.06	5.01
2023.771	41.67	13.90	13.08	14.22	14.87	9.09	5.01
2023.774	41.67	13.85	13.13	14.30	14.77	9.12	5.01
2023.777	41.67	13.80	13.06	14.43	14.74	9.14	5.01
2023.779	41.67	13.78	12.96	14.62	14.68	9.14	5.01
2023.782	41.67	13.78	12.83	14.68	14.74	9.14	5.01
2023.785	41.67	13.79	12.83	14.70	14.69	9.17	5.01
2023.787	41.67	13.79	12.83	14.74	14.68	9.14	5.01
2023.790	41.67	13.80	12.78	14.79	14.66	9.14	5.01
2023.793	41.67	13.74	12.78	14.84	14.66	9.14	5.01
2023.796	41.88	13.48	12.76	14.91	14.66	9.14	5.01
2023.798	42.12	13.18	12.83	14.91	14.66	9.14	5.01
2023.801	42.24	12.97	12.93	14.82	14.75	9.14	5.01
2023.804	42.24	12.96	12.94	14.82	14.75	9.14	5.01
2023.807	42.24	12.95	12.95	14.83	14.73	9.14	5.01
2023.809	42.23	12.95	12.97	14.85	14.65	9.20	5.01
2023.812	42.23	12.94	12.97	14.87	14.63	9.20	5.01
2023.815	42.23	12.95	12.98	14.89	14.61	9.20	5.01
2023.818	42.23	12.95	12.99	14.88	14.61	9.20	4.88
2023.820	42.16	13.02	12.99	14.88	14.62	9.19	4.76
2023.823	42.02	13.16	12.99	14.91	14.58	9.18	4.57
2023.826	41.88	13.30	13.00	14.96	14.57	9.14	4.44
2023.828	41.74	13.44	13.00	14.99	14.54	9.13	4.33
2023.831	41.67	13.50	13.01	15.01	14.51	9.11	4.23
2023.834	41.67	13.50	13.04	15.01	14.48	9.12	4.22
2023.837	41.67	13.50	13.07	15.00	14.46	9.14	4.20
2023.839	41.67	13.50	13.11	14.98	14.43	9.14	4.20
2023.842	41.67	13.50	13.11	15.01	14.40	9.14	4.20
2023.845	41.67	13.45	13.16	14.95	14.47	9.14	4.20
2023.848	41.67	13.40	13.21	14.91	14.51	9.14	4.20
2023.850	41.67	13.40	13.22	14.87	14.55	9.14	4.20
2023.853	41.94	13.13	13.23	14.84	14.57	9.14	4.20
2023.856	42.10	12.95	13.23	14.79	14.66	9.10	4.20
2023.859	42.19	12.86	13.24	14.75	14.70	9.10	4.20
2023.861	42.19	12.86	13.25	14.75	14.70	9.11	4.20
2023.864	42.18	12.85	13.25	14.75	14.70	9.11	4.20
2023.867	42.18	12.99	13.11	14.75	14.69	9.11	4.20
2023.870	42.18	13.00	13.11	14.75	14.69	9.11	4.20
2023.872	42.18	13.00	13.11	14.75	14.67	9.13	4.20
2023.875	42.17	13.00	13.11	14.75	14.69	9.11	4.20
2023.878	42.17	13.00	13.11	14.75	14.69	9.00	4.32
2023.880	42.17	13.01	13.20	14.75	14.60	8.93	4.39
2023.883	42.16	13.01	13.31	14.64	14.60	8.93	4.39
2023.886	42.16	13.01	13.35	14.59	14.61	8.93	4.39
2023.889	42.16	13.01	13.35	14.59	14.62	8.93	4.39
2023.891	42.16	13.02	13.34	14.58	14.63	8.93	4.39
2023.894	42.15	13.02	13.34	14.57	14.64	8.94	4.39
2023.897	42.15	13.02	13.33	14.56	14.65	9.13	4.20
2023.900	42.15	13.02	13.32	14.57	14.66	9.13	4.20
2023.902	42.14	13.04	13.31	14.56	14.67	9.13	4.20
2023.905	42.00	13.17	13.30	14.56	14.67	9.13	4.20
2023.908	41.90	13.27	13.30	14.57	14.67	9.13	4.20
2023.911	41.96	13.15	13.35	14.58	14.67	9.12	4.22
2023.913	41.96	12.98	13.52	14.58	14.67	8.99	4.48
2023.916	41.96	12.92	13.56	14.67	14.58	8.95	5.03
2023.919	41.96	12.92	13.56	14.59	14.66	8.95	5.20
2023.921	41.96	12.91	13.56	14.61	14.64	8.97	5.20
2023.924	41.96	12.90	13.56	14.61	14.61	9.01	5.20
2023.927	41.96	12.90	13.56	14.62	14.61	9.10	5.11
2023.930	41.96	12.61	13.84	14.63	14.61	9.15	5.06
2023.932	41.96	12.64	13.81	14.63	14.61	9.20	5.01
2023.935	41.96	12.66	13.78	14.64	14.60	9.20	5.01
2023.938	41.96	12.67	13.76	14.58	14.42	9.45	5.01
2023.941	41.96	12.70	13.63	14.66	14.41	9.48	5.01
2023.943	41.96	12.72	13.61	14.66	14.44	9.48	4.99
2023.946	41.96	12.73	13.60	14.67	14.44	9.49	4.96
2023.949	41.96	12.76	13.57	14.70	14.43	9.49	4.95
2023.952	41.96	12.78	13.55	14.72	14.42	9.47	4.95
2023.954	41.96	12.79	13.54	14.75	14.42	9.42	4.98
2023.957	41.96	12.81	13.57	14.69	14.44	9.37	5.01
2023.960	41.96	12.80	13.57	14.70	14.42	9.38	5.01
2023.963	41.96	12.80	13.57	14.62	14.48	9.41	5.01
2023.965	41.96	12.79	13.57	14.63	14.47	9.42	5.01
2023.968	41.96	12.78	13.57	14.64	14.39	9.50	5.01
2023.971	41.96	12.78	13.57	14.59	14.41	9.54	5.01
2023.973	41.96	12.80	13.53	14.56	14.51	9.49	5.01
2023.976	41.96	12.82	13.51	14.47	14.57	9.51	5.01
2023.979	41.98	12.82	13.49	14.43	14.60	9.59	4.96
2023.982	42.07	12.75	13.47	14.56	14.44	9.62	4.95
2023.984	42.07	12.78	13.43	14.67	14.33	9.63	4.95
2023.987	42.07	12.80	13.42	14.67	14.30	9.66	4.92
2023.990	41.96	12.93	13.40	14.67	14.27	9.68	4.73
2023.993	41.96	12.94	13.38	14.69	14.23	9.70	4.45
2023.995	41.96	12.96	13.36	14.67	14.23	9.72	4.38
2023.998	41.99	12.98	13.33	14.67	14.41	9.54	4.39
2024.001	42.07	12.91	13.31	14.75	14.61	9.25	4.42
2024.004	42.07	12.93	13.29	14.75	14.61	9.20	4.50
2024.006	42.07	12.95	13.27	14.75	14.61	9.20	4.52
2024.009	42.07	12.98	13.24	14.84	14.52	9.20	4.54
2024.012	42.07	13.00	13.22	14.84	14.52	9.20	4.57
2024.014	42.07	13.02	13.20	14.84	14.56	9.16	4.58
2024.017	41.96	13.14	13.19	14.86	14.54	9.17	4.59
2024.020	41.96	13.16	13.06	14.95	14.52	9.20	4.63
2024.023	41.96	13.20	13.02	14.94	14.53	9.20	4.64
2024.025	42.00	13.17	13.00	14.97	14.51	9.20	4.67
2024.028	42.04	13.15	12.97	15.00	14.49	9.20	4.69
2024.031	42.07	13.14	12.95	14.98	14.39	9.32	4.70
2024.034	42.07	13.18	12.92	14.92	14.21	9.56	4.73
2024.036	42.19	13.05	12.93	14.97	14.16	9.56	4.75
2024.039	42.22	12.95	12.99	14.97	14.16	9.55	4.77
2024.042	42.26	12.91	12.99	14.97	14.17	9.54	4.93
2024.045	42.30	12.88	12.95	15.00	14.18	9.54	4.97
2024.047	42.34	12.84	12.95	15.00	14.18	9.53	4.95
2024.050	42.37	12.80	12.99	14.89	14.27	9.52	4.93
2024.053	42.41	12.76	12.99	14.89	14.11	9.68	4.91
2024.056	42.45	12.81	12.90	14.89	14.08	9.60	5.01
2024.058	42.52	12.69	12.95	14.89	14.09	9.62	4.99
2024.061	42.56	12.62	12.99	14.89	14.10	9.67	4.96
2024.064	42.60	12.58	12.99	14.95	14.05	9.69	4.96
2024.066	42.63	12.54	12.99	14.97	13.91	9.80	4.98
2024.069	42.67	12.50	12.99	14.97	13.91	9.80	5.00
2024.072	42.71	12.47	12.99	14.97	13.91	9.80	5.01
2024.075	42.74	12.44	13.10	14.84	13.88	9.84	5.01
2024.077	42.82	12.54	12.93	14.84	13.91	9.80	5.01
2024.080	42.86	12.49	12.95	14.77	13.99	9.80	5.01
2024.083	42.89	12.44	12.96	14.77	13.99	9.80	5.01
2024.086	42.93	12.40	12.96	14.77	13.99	9.80	5.01
2024.088	42.97	12.35	12.97	14.77	13.99	9.87	4.86
2024.091	43.00	12.31	12.98	14.77	13.99	9.87	4.78
2024.094	43.04	12.27	12.98	14.84	13.91	9.87	4.61
2024.097	43.08	12.26	12.95	14.84	13.91	9.82	4.66
2024.099	43.15	12.20	12.94	14.83	13.93	9.80	4.74
2024.102	43.19	12.17	12.93	14.77	13.98	9.80	4.94
2024.105	43.23	12.16	12.90	14.75	14.08	9.72	5.01
2024.107	43.26	12.10	12.93	14.75	14.06	9.74	5.01
2024.110	43.30	12.06	12.93	14.75	14.01	9.80	5.07
2024.113	43.34	12.03	12.93	14.75	14.26	9.55	5.13
