X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2022.967	50.66	8.81	14.77	15.03	12.48	10.72	6.68
2022.970	50.66	8.97	14.59	15.03	12.45	10.76	6.72
2022.973	50.65	8.97	14.57	15.03	12.44	10.80	6.74
2022.975	50.64	8.99	14.53	15.05	12.44	10.85	6.72
2022.978	50.63	9.00	14.52	15.07	12.45	10.85	6.68
2022.981	50.61	9.01	14.51	15.12	12.43	10.85	6.65
2022.984	50.58	9.04	14.54	15.14	12.39	10.85	6.61
2022.986	50.56	9.08	14.45	15.20	12.40	10.85	6.59
2022.989	50.53	9.14	14.38	15.18	12.47	10.85	6.54
2022.992	50.51	9.18	14.33	15.16	12.52	10.85	6.52
2022.995	50.48	9.23	14.29	15.19	12.52	10.85	6.55
2022.997	50.44	9.28	14.30	15.16	12.53	10.86	6.55
2023.000	50.43	9.27	14.38	15.10	12.56	10.86	6.55
2023.003	50.38	9.27	14.38	15.14	12.61	10.82	6.54
2023.005	50.34	9.29	14.36	15.18	12.70	10.76	6.54
2023.008	50.29	9.30	14.36	15.20	12.80	10.66	6.59
2023.011	50.24	9.31	14.37	15.20	12.83	10.67	6.60
2023.014	50.11	9.40	14.41	15.16	12.89	10.66	6.65
2023.016	50.24	9.24	14.44	15.21	12.83	10.68	6.66
2023.019	50.15	9.32	14.45	15.21	12.81	10.70	6.68
2023.022	50.06	9.41	14.45	15.18	12.83	10.72	6.70
2023.025	50.05	9.40	14.57	15.07	12.93	10.64	6.68
2023.027	50.04	9.41	14.76	14.87	13.01	10.57	6.65
2023.030	50.03	9.42	14.76	14.92	13.05	10.51	6.63
2023.033	49.99	9.92	14.30	14.92	13.07	10.49	6.59
2023.036	49.98	10.08	14.27	14.80	13.08	10.45	6.60
2023.038	49.95	9.84	14.35	14.97	13.12	10.42	6.61
2023.041	49.95	9.68	14.50	14.98	13.14	10.48	6.52
2023.044	49.92	9.62	14.42	15.16	13.20	10.42	6.48
2023.047	49.85	9.69	14.31	15.31	13.13	10.47	6.46
2023.049	49.81	9.75	14.25	15.37	13.15	10.41	6.44
2023.052	49.78	9.78	14.22	15.39	13.16	10.41	6.44
2023.055	49.76	9.80	14.20	15.37	13.22	10.39	6.45
2023.058	49.72	9.83	14.20	15.35	13.24	10.38	6.48
2023.060	49.71	9.83	14.22	15.37	13.21	10.37	6.50
2023.063	49.67	9.85	14.24	15.38	13.20	10.37	6.51
2023.066	49.65	9.86	14.24	15.36	13.19	10.39	6.53
2023.068	49.62	9.87	14.26	15.38	13.13	10.43	6.55
2023.071	49.60	9.87	14.28	15.42	13.06	10.49	6.53
2023.074	49.57	9.87	14.33	15.43	13.01	10.54	6.58
2023.077	49.55	9.86	14.35	15.43	12.96	10.59	6.62
2023.079	49.51	9.88	14.37	15.34	13.02	10.61	6.67
2023.082	49.48	9.89	14.42	15.28	13.04	10.62	6.79
2023.085	49.46	9.87	14.46	15.26	12.99	10.69	6.78
2023.088	49.43	9.81	14.56	15.25	13.02	10.66	6.77
2023.090	49.45	9.73	14.61	15.27	13.03	10.63	6.76
2023.093	49.49	9.70	14.59	15.24	13.10	10.60	6.75
2023.096	49.57	9.16	15.28	15.01	13.14	10.56	6.76
2023.099	49.60	9.14	15.21	15.06	13.14	10.56	6.77
2023.101	49.63	9.11	15.16	15.12	13.08	10.61	6.69
2023.104	49.65	9.11	15.18	15.06	13.02	10.66	6.65
2023.107	49.61	9.24	15.07	15.05	13.04	10.65	6.61
2023.110	49.55	9.38	15.02	15.01	13.04	10.64	6.60
2023.112	49.78	9.26	14.95	14.95	13.08	10.61	6.60
2023.115	49.79	9.30	14.82	15.04	13.08	10.59	6.60
2023.118	49.79	9.33	14.70	15.13	13.08	10.61	6.56
2023.121	49.32	9.83	14.61	15.19	13.09	10.63	6.56
2023.123	49.26	9.93	14.57	15.20	13.07	10.66	6.52
2023.126	49.26	9.94	14.55	15.21	13.09	10.65	6.47
2023.129	49.27	9.96	14.53	15.20	13.03	10.73	6.43
2023.132	49.24	10.01	14.54	15.18	13.01	10.76	6.41
2023.134	49.10	10.18	14.55	15.13	12.98	10.83	6.42
2023.137	49.11	10.12	14.75	14.97	12.98	10.86	6.42
2023.140	49.11	10.09	14.63	15.09	13.01	10.86	6.44
2023.142	49.07	10.08	14.61	15.18	12.98	10.87	6.48
2023.145	49.07	10.04	14.67	15.16	12.98	10.88	6.52
2023.148	49.07	9.99	14.76	15.05	13.03	10.84	6.59
2023.151	49.07	9.94	14.86	15.00	13.03	10.82	6.65
2023.153	49.07	10.04	14.84	14.93	13.03	10.79	6.71
2023.156	49.09	9.97	14.80	15.01	13.04	10.77	6.75
2023.159	49.20	9.80	14.91	14.96	13.06	10.71	6.82
2023.162	49.32	9.62	15.09	14.84	13.10	10.67	6.88
2023.164	49.43	9.45	15.26	14.70	13.18	10.56	6.88
2023.167	49.45	9.37	15.33	14.74	13.17	10.53	6.84
2023.170	49.47	9.31	15.33	14.77	13.17	10.51	6.86
2023.173	49.50	9.37	15.22	14.88	13.13	10.51	6.84
2023.175	49.51	9.41	15.14	14.83	13.25	10.48	6.80
2023.178	49.54	9.46	15.03	14.85	13.29	10.47	6.77
2023.181	49.57	8.99	15.44	14.88	13.32	10.45	6.74
2023.184	49.58	8.99	15.40	14.91	13.32	10.45	6.72
2023.186	49.59	8.98	15.37	14.94	13.33	10.46	6.70
2023.189	49.59	8.98	15.32	14.98	13.35	10.46	6.69
2023.192	49.58	8.98	15.30	15.02	13.35	10.45	6.68
2023.195	49.57	8.99	15.29	15.08	13.26	10.49	6.68
2023.197	49.55	9.01	15.26	15.12	13.24	10.49	6.67
2023.200	49.53	9.02	15.24	15.17	13.25	10.46	6.67
2023.203	49.52	9.03	15.24	15.19	13.25	10.42	6.68
2023.205	49.54	9.02	15.30	15.11	13.29	10.38	6.69
2023.208	49.56	8.96	15.36	15.11	13.27	10.34	6.71
2023.211	49.57	8.90	15.31	15.23	13.27	10.31	6.71
2023.214	49.57	8.88	15.30	15.29	13.24	10.31	6.69
2023.216	49.56	8.90	15.23	15.37	13.23	10.32	6.68
2023.219	49.54	8.93	15.21	15.42	13.27	10.26	6.66
2023.222	49.52	8.97	15.25	15.33	13.31	10.24	6.64
2023.225	49.44	9.04	15.23	15.39	13.31	10.23	6.63
2023.227	49.44	8.91	15.28	15.55	13.24	10.22	6.61
2023.230	49.45	8.81	15.37	15.56	13.21	10.25	6.59
2023.233	49.49	8.75	15.44	15.52	13.14	10.33	6.57
2023.236	49.49	8.75	15.49	15.50	13.11	10.32	6.55
2023.238	49.50	8.75	15.50	15.57	13.03	10.26	6.62
2023.241	49.50	8.74	15.51	15.64	12.97	10.20	6.68
2023.244	49.52	8.73	15.51	15.71	12.90	10.20	6.68
2023.247	49.52	8.71	15.53	15.77	12.85	10.19	6.69
2023.249	49.53	8.69	15.54	15.77	12.88	10.17	6.69
2023.252	49.53	8.67	15.56	15.92	12.75	10.15	6.69
2023.255	49.52	8.64	15.60	15.95	12.75	10.13	6.70
2023.258	49.51	8.65	15.60	15.97	12.72	10.14	6.70
2023.260	49.49	8.69	15.58	15.98	12.70	10.12	6.71
2023.263	49.48	8.72	15.56	16.01	12.65	10.13	6.70
2023.266	49.46	8.75	15.45	16.14	12.60	10.13	6.69
2023.268	49.45	8.77	15.44	16.18	12.55	10.13	6.69
2023.271	49.43	8.81	15.50	16.15	12.50	10.14	6.68
2023.274	49.41	8.84	15.55	16.06	12.56	10.09	6.66
2023.277	49.39	8.87	15.49	16.09	12.59	10.08	6.65
2023.279	49.34	8.93	15.52	16.08	12.49	10.15	6.63
2023.282	49.28	9.01	15.59	16.02	12.48	10.16	6.61
2023.285	49.23	9.23	15.44	16.01	12.43	10.18	6.61
2023.288	49.16	9.31	15.29	16.17	12.37	10.20	6.60
2023.290	49.15	9.33	15.32	15.99	12.50	10.21	6.59
2023.293	49.14	9.33	15.31	16.09	12.41	10.23	6.57
2023.296	49.12	9.34	15.34	16.02	12.52	10.18	6.55
2023.299	49.07	9.38	15.38	16.05	12.62	10.03	6.53
2023.301	49.05	9.40	15.41	16.00	12.66	10.02	6.52
2023.304	49.00	9.44	15.40	16.09	12.59	10.00	6.52
2023.307	48.98	9.45	15.36	16.13	12.60	10.00	6.51
2023.310	48.93	9.48	15.41	16.05	12.67	10.01	6.52
2023.312	48.91	9.50	15.41	16.01	12.73	10.02	6.51
2023.315	48.90	9.50	15.43	15.95	12.78	10.04	6.51
2023.318	48.89	9.50	15.44	15.93	12.79	10.03	6.53
2023.321	48.86	9.51	15.46	15.86	12.88	10.01	6.54
2023.323	48.86	9.47	15.52	15.80	12.97	9.95	6.56
2023.326	48.85	9.52	15.49	15.77	12.96	9.95	6.55
2023.329	48.84	9.52	15.52	15.72	12.98	9.93	6.56
2023.332	48.82	9.51	15.52	15.76	12.94	9.94	6.55
2023.334	48.81	9.50	15.52	15.78	12.93	9.93	6.54
2023.337	48.80	9.52	15.51	15.84	12.88	9.93	6.52
2023.340	48.77	9.55	15.48	15.99	12.76	9.91	6.49
2023.342	48.76	9.56	15.46	16.03	12.73	9.88	6.44
2023.345	48.75	9.58	15.48	15.98	12.77	9.86	6.38
2023.348	48.74	9.42	15.66	15.94	12.80	9.85	6.37
2023.351	48.72	9.42	15.71	15.87	12.83	9.83	6.37
2023.353	48.71	9.42	15.79	15.83	12.81	9.82	6.36
2023.356	48.68	9.43	15.84	15.86	12.75	9.82	6.34
2023.359	48.67	9.43	15.90	15.84	12.71	9.87	6.26
2023.362	48.65	9.44	15.92	15.79	12.71	9.94	6.20
2023.364	48.64	9.45	16.00	15.68	12.69	10.03	6.20
2023.367	48.62	9.52	16.02	15.62	12.63	10.08	6.11
2023.370	48.63	9.60	15.89	15.64	12.63	10.11	6.04
2023.373	48.68	9.38	15.99	15.67	12.67	10.10	6.02
2023.375	48.73	9.33	16.01	15.64	12.70	10.11	6.00
2023.378	48.82	9.27	16.00	15.52	12.83	10.11	5.98
2023.381	48.77	9.34	15.99	15.49	12.87	10.11	5.95
2023.384	48.71	9.42	16.05	15.42	12.85	10.12	5.91
2023.386	48.65	9.50	16.03	15.43	12.87	10.09	5.82
2023.389	48.58	9.60	16.06	15.37	12.84	10.11	5.82
2023.392	48.51	9.69	16.05	15.34	12.82	10.16	5.79
2023.395	48.43	9.80	16.03	15.33	12.95	10.04	5.82
2023.397	48.39	9.86	16.02	15.32	12.97	10.02	5.81
2023.400	48.38	9.88	16.02	15.30	12.97	10.03	5.78
2023.403	48.37	9.91	15.95	15.35	13.00	10.01	5.74
2023.405	48.36	9.94	16.00	15.29	13.02	10.01	5.72
2023.408	48.34	9.97	15.99	15.28	13.03	10.02	5.69
2023.411	48.33	10.00	15.98	15.32	13.00	10.01	5.67
2023.414	48.32	10.03	15.97	15.32	13.00	9.78	5.90
2023.416	48.30	10.06	15.97	15.25	13.04	9.81	5.89
2023.419	48.34	10.04	15.96	15.25	13.07	9.80	5.89
2023.422	48.46	9.92	15.97	15.12	13.16	9.76	5.96
2023.425	48.52	9.87	16.00	15.12	13.12	9.74	6.02
2023.427	48.53	9.86	15.99	15.15	13.07	9.73	6.04
2023.430	48.50	9.89	15.92	15.45	12.88	9.65	6.08
2023.433	48.48	9.91	15.92	15.42	12.86	9.68	6.12
2023.436	48.45	9.94	15.93	15.38	12.90	9.77	5.85
2023.438	48.41	9.98	15.97	15.30	12.89	9.94	5.72
2023.441	48.35	10.03	15.96	15.25	12.97	9.91	5.76
2023.444	48.31	10.07	15.75	15.47	12.97	9.97	5.70
2023.447	48.26	10.11	15.73	15.49	12.97	10.08	5.62
2023.449	48.31	10.09	15.63	15.53	12.99	9.97	5.75
2023.452	48.38	10.03	15.53	15.60	13.04	9.89	5.85
2023.455	48.39	10.02	15.46	15.60	13.12	9.84	5.92
2023.458	48.30	10.09	15.40	15.63	13.13	9.78	6.07
2023.460	48.29	10.10	15.43	15.60	13.13	9.69	6.20
2023.463	48.28	10.09	15.38	15.65	13.16	9.67	6.17
2023.466	48.28	10.09	15.39	15.59	13.22	9.68	6.12
2023.468	48.27	10.09	15.39	15.59	13.23	9.67	6.12
2023.471	48.26	10.11	15.39	15.57	13.23	9.75	6.07
2023.474	48.23	10.16	15.32	15.55	13.29	9.76	6.09
2023.477	48.21	10.20	15.41	15.36	13.37	9.78	6.18
2023.479	48.20	10.24	15.39	15.35	13.37	9.80	6.17
2023.482	48.20	10.12	15.50	15.36	13.37	9.82	6.16
2023.485	48.22	10.09	15.50	15.37	13.37	9.83	6.15
2023.488	48.24	10.07	15.48	15.37	13.38	9.87	6.13
2023.490	48.26	10.11	15.38	15.40	13.36	9.91	6.12
2023.493	48.29	10.14	15.28	15.47	13.37	9.89	6.10
2023.496	48.32	10.11	15.24	15.51	13.37	9.89	6.09
2023.499	48.28	10.15	15.32	15.57	13.22	9.71	6.26
2023.501	48.20	10.24	15.32	15.63	13.17	9.73	6.23
2023.504	48.16	10.28	15.32	15.70	13.07	9.77	6.21
2023.507	48.12	10.32	15.31	15.83	12.86	9.86	6.19
2023.510	48.10	10.34	15.33	15.82	12.80	9.94	6.13
2023.512	48.10	10.34	15.34	15.80	12.80	9.95	6.08
2023.515	48.08	10.36	15.36	15.78	12.81	9.94	6.03
2023.518	48.06	10.32	15.42	15.75	12.84	9.84	6.05
2023.521	48.05	10.30	15.41	15.83	12.86	9.81	5.98
2023.523	48.02	10.30	15.44	15.83	12.92	9.77	5.90
2023.526	48.00	10.23	15.53	15.87	12.86	9.73	5.93
2023.529	47.98	10.15	15.63	15.92	12.79	9.75	5.86
2023.532	47.96	10.09	15.71	15.93	12.71	9.81	5.82
2023.534	47.95	10.22	15.59	15.91	12.74	9.80	5.83
2023.537	47.91	10.26	15.59	15.90	12.74	9.81	5.84
2023.540	47.90	10.27	15.58	15.92	12.72	9.81	5.84
2023.542	47.89	10.10	15.76	15.92	12.71	9.81	5.85
2023.545	47.90	10.09	15.76	15.91	12.74	9.81	5.85
2023.548	47.91	10.05	15.79	15.88	12.79	9.80	5.85
2023.551	47.92	10.00	15.84	15.84	12.87	9.77	5.85
2023.553	47.92	10.00	15.83	15.84	12.96	9.67	5.86
2023.556	47.93	10.16	15.67	15.84	12.92	9.69	5.88
2023.559	47.95	10.14	15.68	15.82	12.95	9.67	5.84
2023.562	47.94	10.08	15.73	15.81	12.99	9.64	5.81
2023.564	47.93	10.18	15.65	15.84	12.98	9.63	5.76
2023.567	47.91	10.33	15.49	15.85	12.98	9.61	5.73
2023.570	47.90	10.36	15.46	15.88	13.00	9.58	5.69
2023.573	47.89	10.36	15.46	15.89	13.04	9.53	5.68
2023.575	47.90	10.33	15.39	15.85	13.22	9.44	5.66
2023.578	48.00	10.22	15.38	15.87	13.24	9.38	5.65
2023.581	48.01	10.17	15.42	15.92	13.21	9.29	5.71
2023.584	48.02	10.15	15.44	15.99	13.17	9.20	5.77
2023.586	48.03	10.12	15.46	15.99	13.19	9.14	5.80
2023.589	48.04	10.07	15.50	15.99	13.23	9.12	5.60
2023.592	48.04	10.05	15.49	16.03	13.23	9.10	5.51
2023.595	48.04	10.06	15.45	16.06	13.23	9.10	5.46
2023.597	48.04	10.08	15.35	16.12	13.24	9.13	5.42
2023.600	48.04	10.26	15.09	16.19	13.25	9.10	5.42
2023.603	48.06	10.29	15.03	16.17	13.21	9.14	5.45
2023.605	48.13	10.17	15.06	16.16	13.23	9.12	5.47
2023.608	48.20	9.98	15.17	16.23	13.14	9.14	5.49
2023.611	48.28	9.93	15.14	16.26	13.08	9.17	5.50
2023.614	48.33	9.89	15.11	16.21	13.10	9.20	5.51
2023.616	48.41	9.82	15.11	16.17	13.06	9.25	5.51
2023.619	48.48	9.75	15.17	16.12	13.04	9.26	5.52
2023.622	48.56	9.54	15.30	16.12	13.07	9.22	5.53
2023.625	48.62	9.49	15.27	16.03	13.15	9.25	5.54
2023.627	48.63	9.50	15.24	16.08	13.11	9.24	5.55
2023.630	48.68	9.46	15.20	16.16	12.99	9.29	5.56
2023.633	48.85	9.30	15.17	16.15	12.99	9.33	5.54
2023.636	48.97	9.19	15.11	16.17	12.95	9.46	5.49
2023.638	48.90	9.27	15.07	16.19	12.95	9.54	5.43
2023.641	48.84	9.31	15.08	16.16	12.94	9.64	5.38
2023.644	48.77	9.34	15.11	16.14	13.01	9.65	5.33
2023.647	48.71	9.37	15.13	16.13	13.02	9.65	5.34
2023.649	48.69	9.35	15.16	16.01	13.18	9.52	5.44
2023.652	48.67	9.38	15.14	16.01	13.19	9.50	5.45
2023.655	48.65	9.41	15.13	15.99	13.19	9.52	5.46
2023.658	48.63	9.43	15.12	16.01	13.21	9.50	5.46
2023.660	48.61	9.45	15.11	16.02	13.21	9.50	5.46
2023.663	48.58	9.48	15.09	16.02	13.23	9.50	5.45
2023.666	48.56	9.50	15.07	16.00	13.26	9.52	5.44
2023.668	48.54	9.52	15.06	15.97	13.29	9.55	5.41
2023.671	48.52	9.47	15.13	15.96	13.32	9.56	5.40
2023.674	48.46	9.53	15.12	15.98	13.30	9.57	5.39
2023.677	48.40	9.59	15.11	15.99	13.17	9.69	5.44
2023.679	48.34	9.65	15.10	15.92	13.15	9.76	5.51
2023.682	48.25	9.77	15.00	15.94	13.25	9.70	5.57
2023.685	48.19	9.89	14.93	15.92	13.35	9.62	5.63
2023.688	48.13	9.95	14.90	15.92	13.43	9.54	5.70
2023.690	48.07	9.93	14.96	15.91	13.52	9.46	5.76
2023.693	48.00	10.04	14.92	15.95	13.48	9.47	5.81
2023.696	48.00	10.08	14.88	15.92	13.51	9.44	5.87
2023.699	47.99	9.96	15.00	15.90	13.52	9.40	5.95
2023.701	47.99	9.87	15.12	15.87	13.53	9.39	5.98
2023.704	47.99	9.82	15.14	15.89	13.53	9.39	5.98
2023.707	47.99	9.77	15.20	15.90	13.51	9.39	5.99
2023.710	47.99	9.69	15.26	15.85	13.58	9.38	6.00
2023.712	47.99	9.56	15.29	15.93	13.60	9.37	6.01
2023.715	47.99	9.48	15.34	16.04	13.51	9.35	6.04
2023.718	47.99	9.47	15.48	15.83	13.63	9.29	6.07
2023.721	47.99	9.56	15.38	15.74	13.74	9.27	6.10
2023.723	47.99	9.61	15.30	15.72	13.73	9.28	6.13
2023.726	47.99	9.67	15.23	15.74	13.72	9.27	6.16
2023.729	47.99	9.63	15.26	15.75	13.72	9.25	6.18
2023.732	47.99	9.64	15.22	15.77	13.74	9.21	6.21
2023.734	47.99	9.68	15.17	15.79	13.77	9.15	6.24
2023.737	47.99	9.67	15.16	15.84	13.73	9.24	6.15
2023.740	47.98	9.64	15.13	15.87	13.77	9.27	6.13
2023.742	47.97	9.63	15.10	15.92	13.77	9.26	6.14
2023.745	47.98	9.55	15.17	15.92	13.77	9.26	6.15
2023.748	48.03	9.38	15.29	15.92	13.77	9.27	6.15
2023.751	48.09	9.28	15.34	15.92	13.70	9.34	6.14
2023.753	48.12	9.16	15.43	15.92	13.68	9.37	6.14
2023.756	48.06	9.14	15.50	15.90	13.64	9.45	6.13
2023.759	48.03	9.24	15.40	15.92	13.60	9.49	6.14
2023.762	48.00	9.34	15.32	15.92	13.57	9.51	6.17
2023.764	47.97	9.44	15.26	15.82	13.58	9.57	6.20
2023.767	47.95	9.47	15.24	15.92	13.46	9.57	6.22
2023.770	47.94	9.50	15.23	15.86	13.52	9.56	6.24
2023.773	47.92	9.52	15.24	15.76	13.64	9.50	6.26
2023.775	47.91	9.49	15.29	15.75	13.76	9.39	6.27
2023.778	47.87	9.44	15.39	15.70	13.75	9.43	6.26
2023.781	47.88	9.23	15.60	15.69	13.69	9.51	6.27
2023.784	47.88	9.12	15.70	15.69	13.68	9.54	6.28
2023.786	47.89	8.96	15.86	15.69	13.72	9.50	6.29
2023.789	47.89	9.13	15.75	15.61	13.76	9.45	6.31
2023.792	47.89	9.24	15.74	15.53	13.79	9.41	6.33
2023.795	47.90	9.38	15.68	15.45	13.83	9.37	6.34
2023.797	47.90	9.48	15.57	15.46	13.83	9.36	6.37
2023.800	47.90	9.60	15.46	15.46	13.85	9.34	6.40
2023.803	47.90	9.85	15.21	15.46	13.95	9.25	6.42
2023.805	47.89	9.96	15.11	15.47	13.97	9.25	6.44
2023.808	47.88	10.06	14.99	15.57	13.90	9.27	6.48
2023.811	47.66	10.32	14.94	15.64	13.84	9.32	6.47
2023.814	47.48	10.51	14.91	15.62	13.82	9.40	6.44
2023.816	47.59	10.40	14.87	15.65	13.71	9.54	6.49
2023.819	47.79	10.20	14.86	15.72	13.62	9.61	6.43
2023.822	47.90	10.08	14.84	15.75	13.64	9.60	6.38
2023.825	47.94	10.04	14.82	15.75	13.65	9.60	6.36
2023.827	47.95	10.04	14.80	15.80	13.62	9.60	6.32
2023.830	47.95	10.04	14.78	15.81	13.62	9.60	6.33
2023.833	47.94	9.96	14.85	15.83	13.61	9.60	6.45
2023.836	47.93	9.41	15.38	15.87	13.61	9.60	6.50
2023.838	47.91	9.35	15.44	15.86	13.62	9.61	6.56
2023.841	47.89	9.38	15.41	15.87	13.63	9.47	6.74
2023.844	47.88	9.46	15.34	15.87	13.55	9.50	6.84
2023.847	47.81	9.60	15.29	15.84	13.51	9.55	6.87
2023.849	47.75	9.74	15.43	15.63	13.46	9.60	6.89
2023.852	47.68	9.94	15.27	15.66	13.41	9.64	6.94
2023.855	47.69	10.00	15.19	15.72	13.32	9.69	7.01
2023.858	47.70	10.06	15.09	15.77	13.20	9.79	7.11
2023.860	47.59	10.25	15.00	15.79	13.16	9.85	7.10
2023.863	47.47	10.44	14.91	15.80	13.14	9.87	7.09
2023.866	47.36	10.59	14.87	15.81	13.14	9.88	7.08
2023.868	47.13	10.80	14.85	15.84	13.14	9.90	7.07
2023.871	47.02	10.91	14.84	15.85	13.14	9.90	7.06
2023.874	46.92	10.98	14.85	15.87	13.05	10.00	7.05
2023.877	46.81	11.06	14.87	15.90	13.01	10.05	7.05
2023.879	46.70	11.13	14.89	15.87	13.04	10.06	7.05
2023.882	46.65	11.11	14.94	15.88	13.04	10.05	7.07
2023.885	47.02	10.71	15.09	15.63	13.18	10.05	7.07
2023.888	47.39	10.30	15.25	15.49	13.20	10.04	7.09
2023.890	47.73	10.02	14.95	15.69	13.24	10.04	7.09
2023.893	47.76	10.04	14.90	15.69	13.24	10.08	7.08
2023.896	47.78	10.01	15.05	15.55	13.24	10.11	7.08
2023.899	47.81	9.96	15.19	15.42	13.36	9.98	7.12
2023.901	47.83	9.92	15.18	15.46	13.37	10.00	7.11
2023.904	47.84	9.89	15.10	15.55	13.37	10.02	7.12
2023.907	47.86	9.95	14.95	15.64	13.35	10.06	7.13
2023.910	47.87	9.92	14.91	15.69	13.24	10.18	7.15
2023.912	47.88	9.90	14.95	15.65	13.24	10.19	7.12
2023.915	47.89	9.88	14.94	15.72	13.20	10.21	7.07
2023.918	47.89	9.86	15.03	15.65	13.23	10.19	7.01
2023.921	47.90	9.80	15.04	15.65	13.37	10.11	6.97
2023.923	47.90	9.71	15.11	15.67	13.30	10.19	6.92
2023.926	47.90	9.64	15.16	15.73	13.20	10.27	6.86
2023.929	47.91	9.61	15.19	15.69	13.24	10.28	6.82
2023.932	47.92	9.58	15.21	15.73	13.20	10.29	6.73
2023.934	47.92	9.56	15.23	15.78	13.14	10.19	6.79
2023.937	47.92	9.52	15.26	15.87	13.06	10.12	6.80
2023.940	47.93	9.51	15.26	15.86	13.06	10.13	6.77
2023.942	47.93	9.53	15.22	15.81	13.13	10.16	6.73
2023.945	47.94	9.69	15.04	15.81	13.16	10.23	6.65
2023.948	47.94	9.89	14.83	15.77	13.20	10.28	6.59
2023.951	47.94	10.01	14.71	15.82	13.15	10.35	6.51
2023.953	47.93	10.01	14.73	15.83	13.14	10.37	6.48
2023.956	47.89	10.00	14.77	15.82	13.14	10.43	6.42
2023.959	47.86	10.02	14.79	15.79	13.17	10.49	6.36
2023.962	47.77	10.10	14.79	15.77	13.20	10.53	6.33
2023.964	47.60	10.30	14.76	15.77	13.20	10.55	6.32
2023.967	47.40	10.53	14.63	15.91	13.15	10.49	6.38
2023.970	47.01	10.95	14.44	16.08	13.28	10.32	6.44
2023.973	46.81	11.22	14.38	16.08	13.28	10.31	6.45
2023.975	46.61	11.41	14.30	16.15	13.28	10.31	6.43
2023.978	46.42	11.54	14.44	16.07	13.29	10.31	6.45
2023.981	46.26	11.71	14.44	16.07	13.29	10.31	6.45
2023.984	46.24	11.82	14.34	16.11	13.25	10.32	6.43
2023.986	46.21	11.89	14.31	16.07	13.29	10.37	6.38
2023.989	46.14	11.96	14.30	16.07	13.29	10.43	6.31
2023.992	46.11	11.99	14.30	16.06	13.29	10.43	6.31
2023.995	46.03	12.07	14.30	16.06	13.30	10.43	6.32
2023.997	46.10	12.00	14.12	16.24	13.33	10.40	6.32
2024.000	46.13	11.97	14.17	16.19	13.34	10.39	6.32
2024.003	46.11	11.99	14.24	16.24	13.22	10.39	6.33
2024.005	46.10	12.00	14.38	16.03	13.28	10.41	6.33
2024.008	45.96	12.14	14.40	16.09	13.28	10.33	6.34
2024.011	45.89	12.21	14.31	16.14	13.33	10.32	6.34
2024.014	45.94	12.16	14.12	16.25	13.42	10.31	6.35
2024.016	46.03	12.07	14.15	16.20	13.44	10.29	6.35
2024.019	46.11	11.99	14.19	16.16	13.46	10.28	6.37
2024.022	46.14	11.96	14.22	16.13	13.47	10.27	6.38
2024.025	46.16	11.94	14.30	16.18	13.34	10.27	6.40
2024.027	46.19	11.91	14.44	15.91	13.47	10.30	6.39
2024.030	46.24	11.80	14.55	15.85	13.46	10.32	6.40
2024.033	46.45	11.57	14.54	15.88	13.45	10.34	6.31
2024.036	46.61	11.46	14.34	16.04	13.45	10.36	6.17
2024.038	46.74	11.28	14.39	16.03	13.46	10.38	6.15
2024.041	46.87	11.09	14.36	16.10	13.48	10.38	6.13
2024.044	47.00	10.96	14.27	16.16	13.51	10.44	6.08
2024.047	47.23	10.72	14.26	16.13	13.55	10.63	5.90
2024.049	47.36	10.52	14.34	16.12	13.55	10.64	5.91
2024.052	47.49	10.35	14.21	16.29	13.55	10.66	5.81
2024.055	47.61	10.25	14.12	16.33	13.53	10.72	5.86
2024.058	47.74	10.22	14.02	16.35	13.51	10.74	5.85
2024.060	47.71	10.25	14.02	16.37	13.48	10.74	5.86
2024.063	47.27	10.69	14.02	16.37	13.53	10.70	5.85
2024.066	47.32	10.62	14.04	16.37	13.53	10.58	5.98
2024.068	47.38	10.58	14.02	16.37	13.52	10.57	5.99
2024.071	47.50	10.46	14.02	16.37	13.52	10.57	6.00
2024.074	47.55	10.41	14.02	16.38	13.51	10.58	6.16
2024.077	47.53	10.43	14.02	16.41	13.47	10.58	6.28
2024.079	47.53	10.43	14.02	16.41	13.47	10.60	6.27
2024.082	47.52	10.44	14.02	16.41	13.50	10.57	6.27
2024.085	47.52	10.44	14.02	16.41	13.51	10.57	6.25
2024.088	47.51	10.45	14.02	16.45	13.48	10.58	6.23
2024.090	47.48	10.48	14.00	16.48	13.42	10.65	6.21
2024.093	47.46	10.52	13.98	16.48	13.39	10.67	6.21
2024.096	47.44	10.55	13.98	16.48	13.39	10.68	6.21
2024.099	47.41	10.44	14.11	16.47	13.35	10.73	6.22
2024.101	47.37	10.21	14.39	16.47	13.34	10.75	6.21
2024.104	47.35	10.26	14.21	16.57	13.37	10.69	6.27
2024.107	47.32	10.36	14.15	16.56	13.37	10.55	6.41
2024.110	47.30	10.39	14.16	16.55	13.36	10.63	6.33
2024.112	47.28	10.40	14.20	16.55	13.33	10.80	6.16
2024.115	47.25	10.39	14.23	16.56	13.35	10.79	6.15
2024.118	47.21	10.39	14.23	16.61	13.37	10.78	6.14
2024.121	47.17	10.48	14.13	16.65	13.33	10.84	6.12
